tweet_id,text,retweet,likes
1442031589098151937,RT @AEHALL1983: You know all the luvvies who were clutching their pearls in outrage at Boris Johnson referencing Kermit the Frog in a speec…,2,0
1442031602842812419,RT @helenhainesindi: Deputy PM @Barnaby_Joyce should read the Government's own figures - climate change is already costing Australian farme…,127,0
1442031622874812418,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,649,0
1442031627408871430,"OP-ED: The question of who should pay for #ClimateChange, not how. 🔥🌡️ https://t.co/SpIqxrmSs7",0,1
1442031649194225669,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
1442031649940656136,"Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day celebrations

Asks CSIR to turn futuristic and pursue science of the highest order

Read: https://t.co/JEUPTT5Y3w https://t.co/MdUHYfQbZw",5,24
1442031660095053825,"RT @vinayak_jain: PM Modi thrashing UN at UNGA 😂🙏🏻 Basically says UN has been useless in dealing with climate change, challenging proxy war…",218,0
1442031662808776704,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442031676742270986,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442031676876546048,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442031677555949569,"RT @PearlyB57: @AOC @DrEricDing More like 50 years but yes! 
I learned about climate change 40 years ago at university. 
Let's hold them ac…",7,0
1442031682530406405,RT @helenhainesindi: Deputy PM @Barnaby_Joyce should read the Government's own figures - climate change is already costing Australian farme…,127,0
1442031686808530948,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442031688226271235,"OP-ED: The question of who should pay for climate change, not how. ♻️🌴🌿🌱 https://t.co/ojn1Fth1Cu",0,0
1442031688641564672,"RT @Conservetist: This is bad.

When a well funded climate change activists protest, it is all over media.

But when hundreds of thousands…",5,0
1442031703233601536,"RT @statsjamie: 🚨🚨| Nearly half of young people worldwide say climate change anxiety is affecting their daily life.

⬛ If your suffering &amp;…",8,0
1442031708690268161,RT @solve_overpop: Canada is talking about the need to be bolder in tackling climate change. But Canada has almost doubled its population i…,10,0
1442031709986295811,"RT @KyleaTink: ‘The big idea is to get the right people in parliament so we can get Australia unblocked on the important issues, starting w…",75,0
1442031717620064256,@schlomotion613 @hockey_walrus @OneRaceTheHuma3 @JoeBiden what if we both are right. and because of climate change + lack of care of forests wildfires get very extreme?,0,0
1442031718408462338,RT @marvimazhar: Yet another neocolonial ambitions of extracting and extending power. Liquid grounds are already vulnerable to climate chan…,5,0
1442031718483980293,RT @MangingisdaSays: They are addressing climate change? Can San Miguel Corporation explain the destruction of mangroves last April 2018 an…,18,0
1442031722556628992,"RT @NASAEarth: Capturing hundreds of images of Earth every day is no small feat, but it’s also just the beginning. Once #Landsat satellites…",88,0
1442031724775436292,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442031724842520579,"RT @Max76107109: I’ve been a long time admirer of Nancy Pelosi, but I am disappointed that she thanked Scott Morrison for his leadership on…",293,0
1442031725710823424,RT @communicipalist: #SocialistSunday Thought for the Day! There are only two sides in the ongoing global war - those who are light and lif…,23,0
1442031729682780164,RT @dwallacewells: “Scientists are not scaremongers but it's time to feel afraid.” https://t.co/LGKqPAqNfK,146,0
1442031732602007559,"RT @ANI: PM Modi has established India as a global player with discussion on terrorism, climate change, and how a solution can be brought w…",16,0
1442031735605129220,"@TheFlatEartherr I believe and am confident that most of space programmes, science R&amp;D, climate change and wars are deliberately created to launder money for the politicians. Militaries are part of it otherwise you can’t buy the loyalty. There is no bigger loyalty buying than money.",0,0
1442031743557582848,RT @audubonsociety: Grassland species are among the most imperiled groups of birds in the U.S. Our North American Grasslands and Birds Repo…,23,0
1442031761408417792,"RT @MediaAnalystOz: Palmer's front page ads and texts aren't election spending for the UAP, they're investments in Morrison not acting on c…",18,0
1442031762360586244,"RT @2three2: @cheryl_kernot It's embarrassing that our media are still falling for this.
The Coalition doesn't do climate change.
They also…",6,0
1442031777682391040,"RT @ProfTerryHughes: Coral reefs and Antarctica: ""They're two of the fastest-changing environments under climate change” @NWebster_Micro…",32,0
1442031779125207043,"RT @ferialhaffajee: As climate change disrupts global economies, Barbara Creecy’s portfolio becomes even more important https://t.co/JcJsmz…",1,0
1442031810112888832,RT @tveitdal: Climate crisis a central issue as Iceland goes to the polls https://t.co/BTaI85Xox1,20,0
1442031810133643270,"I think the #Voltaire quote @Barnaby_Joyce was searching for was
“Life is a shipwreck, but we must not forget to sing in the lifeboats...as our land turns into an uninhabitable frying pan, due to climate change"" https://t.co/f53wLoq6hj",0,4
1442031810419077125,"RT @ClimateDepot: While world leaders are at the UN talking climate change, their private jets are often forced to fly and park hundreds of…",13,0
1442031813728391168,"RT @latimeralder: Fight Climate Change!

Defeat Global Warming!

Save the NHS Winter Crisis! https://t.co/V0F09n9OT1",8,0
1442031834225799171,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442031848650010626,"RT @2three2: @cheryl_kernot It's embarrassing that our media are still falling for this.
The Coalition doesn't do climate change.
They also…",6,0
1442031856732422145,RT @Bowenchris: Frydenberg has been a key member of an 8 year old govt which has wrecked progress on climate change at every chance &amp; he ha…,751,0
1442031873325158402,RT @GuildfordLL: Join us as part of @ZeroGuildford for #CarFreeDay in #Guildford on Sunday 26 September. We'll have a stall between 10 and…,5,0
1442031877670334466,"@ausgov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031881772470272,Queing up against dragon: Four democracies vs China unfolds amid global crises of Covid and climate chang - Times of India https://t.co/8YTL1LNAlr,0,0
1442031883299147786,@allanrobbins Nationalising a fossil fuel refinery when you’re trying to push an agenda about climate change might be a tricky one to pull off but ok,0,0
1442031897480097795,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,649,0
1442031903960358912,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
1442031904467734529,"RT @raizzapbello: On San Miguel Corporation's (SMC) track record, Transportation Sec. Tugade says, ""They always address not only the need o…",49,0
1442031913972080642,RT @RogerPielkeJr: Increasingly I see in the media and among some supposed expert commentators the idea that 100% of weather disaster losse…,35,0
1442031920662024203,"RT @ManishKhurana: Icelanders vote with climate change on everyone's mind https://t.co/jAEZjIcq3y

#GlobalWarming #ClimateChange #ClimateCr…",1,0
1442031941109248004,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,649,0
1442031943311265794,"@SwannyQLD I'll put it simply for everyone.

Do you trust the Coalition with your (&amp; your kids) future?

Look at how they managed the pandemic, late to the party, &amp; with Climate Change, late to the party is potential extinction, that's a big call.",0,2
1442031945043480578,RT @GuardianAus: Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,0
1442031947560067084,"@healthgovau @ausgov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031952375259138,RT @earringdealer1: Its nothing in the world that’s worse than “edgy white woman” comedians. The real reason for climate change,203,0
1442031953562071046,"RT @GlblCtznImpact: .@Mastercard is matching $200K of donations through Mastercard Donation Platform for vaccine equity, distributing meals…",3,0
1442031964534489089,"RT @SharonWoodward: Amazing news! ""What Was The Oxford Citizens Assembly on Climate Change?"" was just selected by @filmaholicfound via http…",3,0
1442031972881076240,"@healthgovau @ausgov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031990056779782,"At last - a call to a radical change of heart and wholesale change of lifestyle from @MartinGainsbor1 , and the prayers including climate change as well as Covid https://t.co/XL1cGHdOHU. Come to or watch the https://t.co/2idwuy1Lsk climate change conference on 16/10/21.",0,0
1442031993902931968,"@healthgovau @ausgov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032002585214980,RT @JGademski: Are Earthquakes and volcanic eruptions  caused by climate change?,2,0
1442032025947414530,"@Fox_in_the_hole @mcfrankface You know, when I mention Greta Thunberg most people would say that they don’t believe in climate change or they think she’s obnoxious or that she overstepped her boundaries or something like that. But not you,  you immediately thought of sex when I was talking about a young girl.",0,1
1442032033610358786,"RT @MichaelEMann: ""Powerful, local stories can inspire us to take action on climate change"" by Kamyar Razavi for The @ConversationEDU : htt…",29,0
1442032036491902977,"RT @SpiritofHo: Stop blaming China for climate change. 

Nearly 90 percent of all coal projects globally are financed by Japanese and Weste…",259,0
1442032058323259401,"RT @helenhainesindi: Yet again, Barnaby Joyce has failed to outline a plan for action on climate change and regional Australia. He knows wh…",99,0
1442032066254700545,"RT @latimeralder: Fight Climate Change!

Defeat Global Warming!

Save the NHS Winter Crisis! https://t.co/V0F09n9OT1",8,0
1442032067403993088,"Just found out about this company called @Climeworks doing direct carbon capture in Iceland. Join me and become a Pioneer. Even if there's only a small chance this solves our climate change problems its a chance worth taking.

https://t.co/oeT3cEM4zl https://t.co/AXeAZD412g",0,0
1442032078170705924,"RT @rlong62: @ChristineMilne @ScottMorrisonMP @ScottMorrisonMP #FAKEPM vaccine shortage, a failure to condemn RW ANTI VAX protesters, no cl…",12,0
1442032096332050439,"RT @KyleaTink: #TeamTink out &amp; about today too. 

2 days. 
75,000 flyers.
200 volunteers. 

North Sydney is turning up to change the climat…",10,0
1442032099301543939,"RT @PMOIndia: Each of the subjects mentioned by @POTUS are crucial for the India-USA friendship. His efforts on COVID-19, mitigating climat…",680,0
1442032106067185664,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442032108285825026,Late night appointments for my vip’s climate change is killing the earth https://t.co/Xin78yfto7,2,0
1442032114531188737,"RT @CarbonCoop: We're hiring a Project Manager for our Retrofit Team, if you like a challenge and want to make a difference on climate chan…",19,0
1442032130184318976,RT @ItCorbyn: @BorisJohnson Awks https://t.co/sB8TXkBOmJ,17,0
1442032150556004355,"@jacindaardern HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032150606331904,"RT @FrankWi74044551: China's dirtiest secret: 1,000 coal-fired power stations and climbing https://t.co/uS94Y9jGlr via @MailOnline @Friends…",37,0
1442032153567498240,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442032167559700487,"@davidakin Today's conversations are about climate change, healthcare, child care, housing. These are all social issues.
The farther right you go the more irrelevant you become to the conversation. 
As witnessed you can't lie and bluff your way to a victory @CPC_HQ 
#canpoli",0,0
1442032172135763970,"RT @mnyomb1: We need a supportive system,a system which will put people above profit. 

Africa experiences the biggest impacts linked to Cl…",88,0
1442032173905682432,RT @IdeActivist: Artificial intelligence can reveal climate change tipping points #ClimateChange #artificialintelligence via https://t.co/B…,2,0
1442032175184891907,"@jacindaardern @Statsmin HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032178880135169,RT @ambercme23: Late night appointments for my vip’s climate change is killing the earth https://t.co/Xin78yfto7,2,0
1442032194524901377,"@jacindaardern @sanchezcastejon HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032197653913601,RT @althecat: Sudanese and Egyptian climate change study suggests Ethiopia needs the equivalent of at least two #GERD dams in the highlands…,46,0
1442032217367085058,"RT @CTurnerFCDO: PM @BorisJohnson calls on world to follow example of @ImranKhanPTI kamyabi against climate change
#10BillionTreeTsunami #E…",1845,0
1442032219141263365,"@jacindaardern HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032234433634304,RT @HodlingCarla: Imagine having climate change anxiety lol https://t.co/wEfKGINzqa,1415,0
1442032240519630854,"@jacindaardern HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032246458748931,RT @sundarpichai: We need urgent action to move the world towards a carbon-free future. Glad to join @SEforALLorg and @UN in launching a 24…,188,0
1442032249134665730,"Democrats are the greatest threat in the USA to the people. Politico claims PHONY ""climate change"" is worse.",0,0
1442032252364468224,@alison_pannell @afneil @GBNEWS If you're after evidence of climate change then I'd urge you to read the appropriate peer reviewed journals. Nature would be a great start.,0,0
1442032267937779718,"RT @Dragofix: Global ocean report shows unprecedented climate change impact, as Arctic registers record low ice levels https://t.co/cKnPt5B…",12,0
1442032273105334278,"RT @COP26: During #UNGA and ahead of #COP26, the UK is taking four goals to governments across the world:

1️⃣ Limit global warming to 1.5°…",155,0
1442032284836655113,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442032285054763016,"RT @takvera: #steelmaking - Look out coking coal: They are developing a steel recycling method in which coal is replaced not only by tyres,…",7,0
1442032297230929922,"9NewsAUS: When asked about Ms Ardern, Ms Thunberg said New Zealand's greenhouse gas emissions haven't fallen. #9News

https://t.co/vQajkorrQW",0,0
1442032307343294467,"BUT,(leaving aside the Existential Threat of Climate Change) Plato could not have Hallucinationed the Weaponry or Magical Technology  we have in our world today,  so....What The Hell is Coming for us, the subject citizens of this Earth NEXT?  We live in interesting times😱😱😱😱",0,0
1442032307393679362,"@SirSandeep_ @RadioPakistan PM IK made unequivocally clear Pakistan’s principled position on
➖Grave violations in Jammu &amp; Kashmir
➖Dire humanitarian situation in #Afghanistan &amp; new political reality
➖Dangers of terrorism &amp; #Islamophobia
➖Climate change 
➖#Covid19 
➖Illicit financial flows",0,0
1442032317124513795,#The defensive arsenal of plant roots. Suberin is a biopolymer that will help tackle the issue of climate change in future. Now we know a little more about how suberin production is controlled in plant roots with this article in PNAS. https://t.co/vsTuoMPOtw #science,0,1
1442032345922502661,Climate change ETFs found to be undermining war on global warming https://t.co/1mg5pVq0cl,0,0
1442032353124261890,"RT @jenbechwati: On the sidelines of the QUAD meeting in Washington D.C. #7NEWS Political Editor @Riley7News sits down for an exclusive one-on-one with Prime Minister @ScottMorrisonMP. Big news on foreign relations, climate change &amp; Covid-19. On Weekend … https://t.co/24Bp5TSM8r",0,0
1442032355963662337,"RT @UNDRR: A study finds that adaptations to climate shocks and hazards, such as protective infrastructure, can reduce migration pressures,…",16,0
1442032356936781826,A short history of #climatechange by @alicebell Don’t wait for  heroes! https://t.co/M3gf59UCNO,2,2
1442032363727319040,"RT @ClimateGroup: Hear from @EmmaHLCox, Global Climate Leader at @PwC, on how they are engaging in climate action by working with other org…",239,0
1442032368928264194,"RT @NiranjanZazmera: UNGA address will focus on Covid, need to combat terrorism, climate change: PM Modi ahead of US visit
 https://t.co/fQ…",12,0
1442032370400436226,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442032370673090561,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442032375450390530,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032379443306499,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442032421826809856,"RT @Resilience1o5C: “Madagascar, the only country in the world where climate change is leading to food insecurity,” says Ms Adenike. “How m…",25,0
1442032431997984770,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442032442181890048,there’s also a separate conversation to be had about the rapid effects of climate change and how the world will look a lot different in 20-30 years and that’s something to think about and discuss as well,0,0
1442032445704990722,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442032448007639040,RT @yasmin_poole: Hot tip: If you repeat 'Preferably by 2050' three times in the mirror Matt Canavan appears and tells you climate change i…,5,0
1442032450016661510,"Climate change news can often be overwhelming 😰

🌍 But there's so much you can do to help our blue planet 💚

Click here for some inspiration 👉https://t.co/lt7I5dcNBY

@WTSWW @WTWales  https://t.co/RocjBr7WtO",0,0
1442032459680391170,.@HHShkMohd: We announce the appointment of Mariam Almheiri as Minister of Climate Change and the Environment and the appointment of Abdullah bin Muhair Al Ketbi as Minister for the Affairs of the Federal Supreme Council. #UAE https://t.co/ixbYoCglEg,0,0
1442032461840478211,"RT @waridi_kenya: Hi Climate!
Is that you? Please don't change.
We've cleared the mess and taken action about everythin.We are trying to be…",2,0
1442032472712048645,"RT @hardenuppete: @SirBAntMQ @cameronwilson More like an attention seeking opportunist i'd say. 

PS: Where was he at the Climate Change ra…",2,0
1442032487148834824,"RT @PMOIndia: The threat of climate change is looming large above us.

The world will have to accept that any change in the global environm…",616,0
1442032498154823681,"RT @Resilience1o5C: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/jmLfXiwGmm @TheVoiceBW 

“The temperature is projected to ri…",22,0
1442032503884173314,@JerylBier Do you or do you not believe climate change is an existential threat to human civilization?,0,0
1442032506799226883,"Climate change is a lie. This are the one that wicked are afraid👇

The LORD Almighty says, “The day is coming when all proud and evil people will burn like straw. On that day they will burn up, and there will be nothing left of them.
Malachi 4:1 https://t.co/VVHewXMmO9",0,0
1442032506870583296,"RT @CarbonBrief: Interactive: The Paris Agreement on climate change | #archive 

Read here: https://t.co/FSOjH4YFzo https://t.co/OA6KR1p7Dg",8,0
1442032521647206401,"RT @777_festus: Great to see the power structures moving to accelerate the restoration crescendo🌲🌳
#ecosystems #climateAction https://t.co/…",3,0
1442032522569781252,@rubin_angela Anyone who writes commentary reflecting Newscorpse correct line is a danger to society and humanity. Newscorpse is a death cult. 💀 Ignore man-made climate change and pandemic disease; let them wreak havoc.,0,0
1442032534771044352,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032535869931523,"RT @MediaAnalystOz: Palmer's front page ads and texts aren't election spending for the UAP, they're investments in Morrison not acting on c…",18,0
1442032538105487369,RT @GuardianAus: Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,0
1442032538629730305,"RT @stlzoo: In honor of Climate Solutions Day on Sunday, here are some tips to help: 
🌱 Composting food 
🛍️ Switching to LED lightbulbs 
💡…",4,0
1442032543469948929,RT @dwallacewells: “Scientists are not scaremongers but it's time to feel afraid.” https://t.co/LGKqPAqNfK,146,0
1442032553523703815,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442032554765430786,"RT @latimeralder: Fight Climate Change!

Defeat Global Warming!

Save the NHS Winter Crisis! https://t.co/V0F09n9OT1",8,0
1442032558787555336,"RT @2three2: @cheryl_kernot It's embarrassing that our media are still falling for this.
The Coalition doesn't do climate change.
They also…",6,0
1442032565662019590,"@TheJusticeDept HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032569399316482,"RT @STVNews: Rats, rubbish and graffiti are among the issues facing the host of the UN Climate Change Conference. https://t.co/YNmlWcqZ3C",98,0
1442032589489913856,"@USAO_EDTX @TheJusticeDept HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032594338541571,"@TheCryptoLove SMART TOILETS FOR PUBLIC USE TO BE ROLLED OUT WHICH INCLUDES LIVE FEED ANAL SCAN FOR ""CLIMATE CHANGE"" CARBON USAGE! https://t.co/Pr0H0IZtrv",0,0
1442032598797062151,"RT @Max76107109: I’ve been a long time admirer of Nancy Pelosi, but I am disappointed that she thanked Scott Morrison for his leadership on…",293,0
1442032603909984261,RT @RHarrabin: Climate change: Whisper it cautiously... there's been progress in run up to COP26. But UK needs policies not just targets ht…,25,0
1442032606137053190,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442032613183483908,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442032614798360577,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442032616736124928,"@EDNYnews @TheJusticeDept @NewYorkFBI @SBAOIG @TheSSAOIG @FDIC_OIG @OIG_FRB_CFPB HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032618430603264,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442032631030300677,"RT @UN_News_Centre: With the world facing #COVID19 and climate change, the Prime Minister of #Fiji has called for 'new frontiers of co-oper…",9,0
1442032644586311683,"@TheJusticeDept HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442032664492400640,RT @solve_overpop: Canada is talking about the need to be bolder in tackling climate change. But Canada has almost doubled its population i…,10,0
1442032674189688832,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442032678962806784,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442032679583723521,"The fully costed manifesto of 2017 will do thank you very much. Not your watered down Conservatism. We need radical action on the NHS, Social Care and Climate Change. Your message is lacklustre &amp; uninspiring. Designed only to appeal to the establishment.

https://t.co/N6wegeF5jM",0,0
1442032698013401091,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032716078268418,"RT @_kevinini: @LogicalAnalysis @birchlse I don't find the ice age argument compelling tbh, humans survived bc there was enough time to ada…",2,0
1442032721111535617,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",319,0
1442032734898057219,"RT @Resilience1o5C: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/jmLfXiwGmm @TheVoiceBW 

“The temperature is projected to ri…",22,0
1442032736982687752,"RT @PACTS: Bookings now open for @PACTS conference on 21st October: ""Zero carbon and zero road deaths - does less traffic mean safer traffi…",4,0
1442032741931958273,RT @dwallacewells: “Scientists are not scaremongers but it's time to feel afraid.” https://t.co/LGKqPAqNfK,146,0
1442032749544714243,"RT @NASAEarth: Capturing hundreds of images of Earth every day is no small feat, but it’s also just the beginning. Once #Landsat satellites…",88,0
1442032755936612353,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032756200906753,@AaronElsenbrock @nichpic @bmaxey8 @ElijahSchaffer @keepcalmnowdude Due to climate change there will be more extreme weather patterns we already see this rightnow. This causes for more draughts more ecosystems to fail. More types of animals to dissapear. Which al means less food &amp; water. Poorer countries don’t have the resources to tackle these,0,0
1442032783044472832,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442032812173914115,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442032827306893312,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442032827847954434,"RT @ABC: ""Climate change has significant implications for the health and futures of children and young people, yet they have little power t…",30,0
1442032828108083201,"RT @MediaAnalystOz: Palmer's front page ads and texts aren't election spending for the UAP, they're investments in Morrison not acting on c…",18,0
